Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
76,1,1881 SEP 23,"WHITEHEAD, CHARLES",NE|SE|NW|SW,3,10,19,W1,640,2.5,PAID IN FULL
76,2,1881 SEP 26,"WINKS, GEORGE",NE|SE|NW|SW,17,10,22,W1,640,2.5,PAID IN FULL
76,3,1881 SEP 26,"YEOMANS, D.A.",SE,15,10,22,W1,160,2.5,PAID IN FULL
76,4,1881 SEP 26,"YEOMANS, GEORGE",SW,15,10,22,W1,160,2.75,PAID IN FULL
76,5,1881 SEP 26,"ARMSTRONG, HATTIE",NE|NW,15,10,22,W1,320,2.5,PAID IN FULL
76,6,1881 SEP 26,"BENOIT, MICHEL",NW|SW,7,10,18,W1,320,2.5,PAID IN FULL
76,7,1881 SEP 26,"SPEERS, ARCHIBALD|LYLE, SAMUEL G.",SW,23,7,17,W1,160,2.5,ASSIGNED TO SAMUEL G. LYLE|PAID IN FULL
76,8,1881 SEP 27,"COSTIGAN, JOHN",NE,15,10,18,W1,160,2.5,"CANCELLED JULY 3, 1888"
76,9,1881 SEP 27,"BROWN, MARY J.|GRANT, JOHN NOBLE",NW,15,10,18,W1,160,4,ASSIGNED TO JOHN NOBLE GRANT|UNCERTAIN
76,10,1881 SEP 27,"ARNOTT, WILLIAM",NW|SW,1,8,18,W1,320,2.5,PAID IN FULL
76,11,1881 SEP 27,"PURVIS, GEORGE|CHURCH OF ENGLAND, PARISH OF ROUNTHWAITE",NW|SW,23,8,18,W1,320,2.5,"PAID IN FULL|2 ACRES OF THE SW CORNER OF THE NW QUARTER DEEDED TO BUILDING COMMITTEE, CHURCH ROUNTHWAITE, FEB 16, 1884"
76,12,1881 SEP 27,"CRESSWELL, FREDERICK JR.",SW,35,8,17,W1,160,4,PAID IN FULL
76,13,1881 SEP 28,"ANDREWS, GEORGE A.F.",NW|NE,5,7,15,W1,320,2.5,"CANCELLED APR 4, 1888"
76,14,1881 SEP 28,"ANDREWS, ASHTON F.",SW|SE,5,7,15,W1,320,2.5,UNCERTAIN
76,15,1881 SEP 28,"ANDREWS, GEORGE A.F.",NE|SE|NW|SW,33,6,15,W1,640,2.5,PAID IN FULL
76,16,1881 SEP 29,"HUME, WILLIAM",NW,19,11,16,W1,160,2.5,PAID IN FULL
76,17,1881 SEP 29,"CHAPMAN, ROBERT B.",NE|SE|NW|SW,15,11,20,W1,640,2.5,PAID IN FULL|NORTH HALF DEEDED TO WILLIAM CHAPMAN|EAST HALF DEEDED TO MARY CHAPMAN
76,18,1881 SEP 29,"CORNELL, GEORGE",NW|NE,19,11,18,W1,320,2.5,PAID IN FULL
76,19,1881 SEP 29,"BURNS, THOMAS",SW,19,11,18,W1,165.24,2.5,PAID IN FULL
76,20,1881 SEP 30,"HUNTER, EDWARD",NW,7,12,22,W1,160,2.5,PAID IN FULL
